Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,274.480011,274.480011,274.480011,274.480011,239.274719,100
2006-06-22,276.519989,279.480011,276.519989,279.200012,243.389313,3700
2006-06-23,280.799988,280.799988,277.839996,279.160004,243.354462,4200
2006-06-26,279.239990,280.480011,278.760010,279.200012,243.389313,4100
2006-06-27,279.200012,284.799988,279.200012,284.600006,248.096756,15700
2006-06-28,284.600006,285.799988,281.799988,282.799988,246.527542,38100
2006-06-29,280.399994,281.359985,276.000000,277.200012,241.645859,17200
2006-06-30,277.200012,279.799988,274.640015,275.880005,240.495178,14600
2006-07-03,275.000000,275.519989,274.079987,274.480011,239.274719,4600
2006-07-05,277.600006,280.600006,277.399994,280.200012,244.261032,19600
2006-07-06,279.200012,281.079987,278.480011,280.200012,244.261032,16600
2006-07-07,282.279999,283.799988,280.559998,282.799988,246.527542,23000
2006-07-10,283.399994,287.399994,282.920013,286.720001,249.944794,29800
2006-07-11,287.399994,288.799988,283.799988,284.399994,247.922394,61800
2006-07-12,285.200012,290.880005,285.079987,290.440002,253.187653,31900
2006-07-13,292.799988,294.640015,289.399994,293.799988,256.116699,111900
2006-07-14,295.600006,298.600006,294.600006,297.079987,258.975952,72900
2006-07-17,296.000000,298.279999,295.079987,296.399994,258.383240,38600
2006-07-18,294.839996,300.519989,294.440002,294.559998,256.779205,53800
2006-07-19,295.200012,296.079987,289.600006,292.200012,254.721893,98800
2006-07-20,291.160004,297.160004,290.200012,297.160004,259.045715,42200
2006-07-21,299.799988,300.040009,297.600006,299.600006,261.172791,42700
2006-07-24,298.799988,298.799988,293.279999,293.279999,255.663391,39200
2006-07-25,293.959991,295.440002,291.200012,292.880005,255.314713,49500
2006-07-26,294.399994,295.480011,290.399994,292.720001,255.175201,16100
2006-07-27,289.320007,295.519989,289.119995,294.720001,256.918671,22500
2006-07-28,293.079987,293.320007,288.279999,289.000000,251.932404,28900
2006-07-31,289.799988,290.000000,287.200012,289.000000,251.932404,14400
2006-08-01,292.200012,295.480011,292.200012,294.079987,256.360809,17400
2006-08-02,291.880005,292.320007,288.600006,291.200012,253.850189,34100
2006-08-03,294.000000,294.000000,287.480011,289.200012,252.106750,30900
2006-08-04,285.600006,293.200012,284.600006,290.600006,253.327133,62500
2006-08-07,292.200012,293.959991,290.279999,292.559998,255.035736,17800
2006-08-08,292.160004,296.279999,291.200012,294.399994,256.639709,23000
2006-08-09,291.000000,295.320007,288.600006,294.720001,256.918671,26100
2006-08-10,297.000000,297.000000,290.359985,292.440002,254.931137,19900
2006-08-11,293.320007,295.559998,292.640015,294.480011,256.709503,11500
2006-08-14,291.799988,293.000000,288.239990,292.720001,255.175201,23600
2006-08-15,289.040009,289.959991,284.000000,284.239990,247.782822,36000
2006-08-16,282.399994,283.760010,278.559998,278.880005,243.110336,57300
2006-08-17,278.880005,279.239990,275.519989,277.519989,241.924759,26100
2006-08-18,278.079987,280.559998,277.040009,277.399994,241.820206,35100
2006-08-21,277.200012,281.000000,277.200012,280.000000,244.086685,43900
2006-08-22,280.399994,281.359985,277.160004,280.279999,244.330780,19600
2006-08-23,279.000000,283.359985,278.519989,282.160004,245.969681,23900
2006-08-24,281.799988,283.839996,280.279999,281.920013,245.760468,17600
2006-08-25,281.760010,282.320007,278.720001,281.079987,245.028168,14000
2006-08-28,281.480011,281.480011,278.079987,279.200012,243.389313,11900
2006-08-29,279.959991,282.279999,278.079987,278.239990,242.552399,25400
2006-08-30,277.600006,279.200012,276.959991,277.079987,241.541245,20000
2006-08-31,276.799988,278.279999,276.359985,277.559998,241.959656,12500
2006-09-01,275.600006,277.160004,275.200012,275.880005,240.495178,34500
2006-09-05,276.880005,277.480011,273.320007,273.839996,238.716797,23400
2006-09-06,275.920013,279.880005,275.600006,279.600006,243.737991,56300
2006-09-07,282.000000,282.000000,278.040009,280.799988,244.784058,54000
2006-09-08,281.160004,281.160004,278.519989,279.320007,243.493927,10000
2006-09-11,281.480011,281.959991,276.359985,277.559998,241.959656,21000
2006-09-12,277.040009,277.200012,271.359985,272.239990,237.321991,38200
2006-09-13,272.200012,272.440002,269.760010,269.760010,235.160080,32300
2006-09-14,271.000000,271.079987,269.519989,270.160004,235.508789,13000
2006-09-15,268.200012,269.959991,258.000000,269.359985,234.811432,28600
2006-09-18,269.200012,270.359985,267.239990,269.440002,234.881134,12000
2006-09-19,269.000000,273.720001,269.000000,271.640015,236.798965,25000
2006-09-20,268.399994,268.920013,266.600006,267.320007,233.033051,26000
2006-09-21,266.720001,269.600006,265.839996,269.399994,234.846268,24600
2006-09-22,269.600006,272.600006,269.600006,271.399994,236.589737,21600
2006-09-25,271.200012,272.760010,266.079987,266.799988,232.579758,23400
2006-09-26,267.399994,267.600006,265.040009,265.519989,231.463974,32400
2006-09-27,265.600006,267.959991,264.079987,266.239990,232.091537,16400
2006-09-28,264.880005,267.880005,264.880005,265.480011,231.429062,8300
2006-09-29,265.600006,266.640015,264.679993,266.399994,232.231003,7200
2006-10-02,267.119995,270.399994,266.679993,270.239990,235.578552,25300
2006-10-03,271.200012,272.359985,268.000000,269.160004,234.637085,28700
2006-10-04,269.279999,270.119995,261.799988,261.799988,228.221008,93000
2006-10-05,261.000000,262.640015,259.440002,260.640015,227.209900,60700
2006-10-06,260.959991,262.440002,260.359985,261.640015,228.081589,33800
2006-10-09,262.279999,262.279999,259.640015,260.799988,227.349289,16100
2006-10-10,260.640015,262.239990,259.839996,260.359985,226.965744,12200
2006-10-11,261.640015,263.200012,259.279999,260.760010,227.314453,25600
2006-10-12,259.399994,260.119995,256.600006,256.760010,223.827499,22400
2006-10-13,255.919998,257.200012,255.039993,255.800003,222.990662,29300
2006-10-16,255.679993,255.880005,254.600006,255.399994,222.641922,12600
2006-10-17,257.440002,260.040009,257.440002,258.600006,225.431519,68800
2006-10-18,257.160004,260.959991,257.160004,259.880005,226.547348,15700
2006-10-19,261.040009,261.200012,258.040009,258.880005,225.675583,16800
2006-10-20,259.839996,260.880005,258.880005,258.959991,225.745316,18700
2006-10-23,259.399994,259.679993,255.520004,256.799988,223.862366,19700
2006-10-24,257.440002,259.640015,256.679993,258.399994,225.257156,10900
2006-10-25,258.279999,258.799988,256.279999,257.079987,224.106461,31600
2006-10-26,256.040009,257.880005,253.839996,254.360001,221.735336,27400
2006-10-27,255.000000,259.000000,254.639999,258.000000,224.908447,15000
2006-10-30,258.440002,259.200012,255.759995,256.799988,223.862366,16400
2006-10-31,255.759995,257.760010,255.119995,256.279999,223.409042,14600
2006-11-01,255.360001,260.920013,255.080002,259.720001,226.407852,19200
2006-11-02,260.920013,261.480011,259.160004,260.000000,226.651947,23000
2006-11-03,260.000000,262.480011,259.239990,260.399994,227.000610,29800
2006-11-06,259.000000,259.440002,255.759995,256.920013,223.966980,15600
2006-11-07,256.600006,256.600006,253.440002,255.000000,222.293243,26100
2006-11-08,256.399994,256.399994,252.960007,253.759995,221.212311,25800
2006-11-09,253.199997,256.000000,252.199997,255.399994,222.641922,24800
2006-11-10,255.399994,255.839996,253.919998,254.119995,221.526077,4700
2006-11-13,253.880005,253.960007,251.360001,252.000000,219.678024,15200
2006-11-14,251.000000,252.960007,248.639999,248.800003,216.888458,13800
2006-11-15,248.639999,248.639999,246.440002,247.880005,216.086472,31600
2006-11-16,247.600006,248.559998,246.520004,247.199997,215.493683,16300
2006-11-17,247.600006,248.679993,247.240005,247.440002,215.702911,7400
2006-11-20,248.399994,248.679993,246.759995,247.000000,215.319351,12800
2006-11-21,246.880005,247.520004,246.479996,246.600006,214.970657,4500
2006-11-22,246.160004,247.119995,245.039993,245.440002,213.959427,11900
2006-11-24,246.639999,247.039993,244.479996,245.720001,214.203506,14800
2006-11-27,246.399994,251.360001,246.240005,251.199997,218.980652,19200
2006-11-28,252.000000,253.199997,250.479996,250.759995,218.597076,16200
2006-11-29,249.279999,251.199997,248.559998,249.119995,217.167450,16800
2006-11-30,249.080002,250.800003,248.119995,249.199997,217.237137,16700
2006-12-01,249.160004,253.720001,249.160004,251.800003,219.503662,34400
2006-12-04,250.800003,250.800003,247.119995,248.399994,216.539810,15200
2006-12-05,248.039993,248.639999,246.839996,247.639999,215.877243,14500
2006-12-06,248.759995,249.199997,247.800003,248.479996,216.609512,7900
2006-12-07,247.479996,251.520004,247.479996,251.520004,219.259583,14100
2006-12-08,252.399994,253.080002,248.600006,250.720001,218.562225,33800
2006-12-11,251.080002,251.320007,248.000000,249.600006,217.585846,9100
2006-12-12,250.119995,252.600006,249.759995,251.199997,218.980652,7700
2006-12-13,249.720001,252.199997,249.720001,250.880005,218.701691,9800
2006-12-14,250.360001,250.360001,246.960007,248.000000,216.191055,17700
2006-12-15,246.800003,247.919998,245.720001,247.600006,215.842361,9700
2006-12-18,246.880005,251.199997,246.000000,250.080002,218.004288,14900
2006-12-19,254.000000,254.000000,250.399994,251.119995,218.910919,19200
2006-12-20,247.199997,248.279999,245.639999,248.199997,219.803558,11200
2006-12-21,247.960007,250.960007,247.800003,250.000000,221.397629,35600
2006-12-22,250.839996,252.600006,250.360001,252.399994,223.523041,16000
2006-12-26,252.800003,253.399994,251.880005,252.199997,223.345947,15200
2006-12-27,250.679993,252.039993,250.000000,250.399994,221.751862,17100
2006-12-28,250.399994,252.039993,250.399994,251.440002,222.672913,9000
2006-12-29,250.679993,251.639999,249.119995,251.600006,222.814575,11900
2007-01-03,249.160004,255.479996,247.000000,252.080002,223.239639,72000
2007-01-04,252.080002,252.360001,245.839996,246.600006,218.386642,77300
2007-01-05,248.240005,250.039993,247.679993,248.600006,220.157791,24600
2007-01-08,248.199997,249.399994,246.720001,247.720001,219.378464,24800
2007-01-09,247.479996,249.399994,245.600006,246.720001,218.492889,10400
